	PED210_21873	PED120_12005	PED120_12001	PED120_12002	PED120_12003	PED120_12004	PED172_21769	PED172_21768	PED172_21770	PED172_21771	PED125_12504	PED125_12500	PED125_12506	PED27_2701	PED27_2700	PED27_2705	PED27_2706	PED27_2707	PED72_7203	PED72_7204	PED72_7201	PED72_7200	PED72_7202	PED127_12709	PED127_12700	PED127_12708	PED65_6504	PED65_6506	PED65_6502	PED65_6503	PED65_6500
ENSG00000001497	1263	3209	2073	1238	1995	1162	1683	1609	2053	1041	1462	1507	1762	1641	526	2189	988	1181	1791	1171	1125	825	1005	2419	1446	3004	668	3029	964	2001	1824
ENSG00000001561	714	1654	1884	502	1104	578	1015	863	874	541	659	930	878	737	299	946	655	764	1248	844	660	475	812	1662	1124	1967	321	1916	679	1159	1787
ENSG00000001617	5	3	6	1	22	5	3	9	6	6	8	5	7	6	7	4	10	11	7	3	3	0	1	14	12	10	2	14	4	5	5
ENSG00000001626	10	17	42	4	28	6	13	21	34	9	2	11	13	8	2	19	13	16	11	9	13	4	15	22	51	32	8	40	11	15	30
ENSG00000001629	11417	25929	18650	9675	16697	7567	12266	11112	13639	7586	11186	10091	12266	10512	4422	14104	9808	9531	14524	10071	8873	5807	8768	17139	12103	23484	4384	21895	5795	13775	13956
ENSG00000001630	111	270	191	111	218	88	144	65	100	72	84	115	111	116	34	176	89	108	162	123	116	44	79	248	131	282	53	293	65	209	155
ENSG00000001631	2	10	6	6	3	4	3	3	6	7	2	2	6	8	3	11	3	4	7	2	3	2	8	13	2	8	4	21	5	9	10
ENSG00000002016	557	1644	1012	492	870	444	651	612	760	431	570	644	632	619	261	823	509	508	889	572	412	351	464	1101	688	1301	256	971	403	707	799
ENSG00000002079	0	0	1	2	2	0	1	1	3	0	1	0	0	0	0	3	1	2	2	0	0	0	1	1	2	1	0	2	1	0	0
ENSG00000002330	294	675	467	215	475	180	344	297	374	194	236	250	345	306	131	431	323	271	389	256	279	169	305	514	334	599	116	587	167	367	387
ENSG00000002549	5064	14170	9126	5043	7457	4708	7711	5873	7176	4293	7172	6309	6619	3920	1504	6202	3360	4535	6735	4771	5120	2906	4471	10486	5439	12077	2167	11055	2700	6770	7626
ENSG00000002586	2408	4720	3118	1122	2136	1630	1581	1441	2050	1259	1371	2041	2844	1527	1023	2821	730	1946	2918	1595	1140	661	1226	3226	2423	4981	568	4149	663	2220	2678
ENSG00000002587	579	819	636	218	93	325	508	372	619	161	731	688	523	518	64	216	74	262	570	202	92	405	279	166	453	789	142	657	168	285	334
ENSG00000002726	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	2	1	0	0	2	5	0	1	0	0	1	0	2	1	0	0
ENSG00000002745	3	12	4	3	3	9	23	2	0	14	5	10	1	9	2	6	0	22	4	3	0	1	2	93	19	54	6	18	1	83	4
ENSG00000002746	17	13	8	8	24	3	5	9	7	6	7	13	7	8	0	8	2	7	11	7	11	2	4	14	15	11	2	23	6	10	11
ENSG00000002822	4	5	5	5	8	1	10	6	6	2	3	11	6	5	1	8	3	8	3	7	1	2	3	7	7	7	4	9	7	7	12
ENSG00000002834	3882	9154	6299	3260	7015	2897	5450	4656	5840	3091	3709	3894	5424	4406	2048	6506	4091	3780	5167	3689	4512	2348	3980	8285	4608	9791	1806	8999	2373	5221	5867
ENSG00000002919	1350	2532	2062	1048	1894	650	1251	925	1282	630	1040	1023	988	1366	450	1441	949	1035	1435	998	1225	531	1093	1725	1474	1917	378	1863	735	1158	1652
ENSG00000002933	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	2	15	0	1	1	0	0	0	0	0	0	0
ENSG00000003056	2072	4999	3643	1724	2655	1600	2644	2389	2774	1515	2219	2322	2673	2006	804	2944	1705	1819	2637	1880	1693	1063	1702	3775	2197	4955	937	4531	1227	3099	2504
ENSG00000003096	30	43	111	22	33	42	69	305	1095	150	18	81	260	60	13	55	26	70	195	66	25	93	23	104	47	435	30	212	95	132	98
ENSG00000003147	256	504	266	135	416	78	89	91	155	78	175	112	165	117	72	183	112	146	259	139	70	110	106	167	232	311	62	324	281	177	179
ENSG00000003249	370	491	779	88	198	317	242	124	116	115	353	708	279	225	132	222	158	176	192	115	25	143	118	191	220	625	97	283	41	147	116
ENSG00000003393	1075	3044	2280	882	1792	792	1511	1476	1921	980	1293	845	1190	1216	435	1490	1194	929	1663	1232	1242	567	1214	1579	1489	2313	479	2094	660	1359	1112
ENSG00000003400	1825	5158	2016	1626	1649	987	1736	1744	2178	1274	2031	1008	1888	1408	792	2389	1668	1388	1701	1546	1393	993	1333	1839	1160	3696	696	2807	889	1846	820
ENSG00000003402	8443	18925	11021	7404	11856	3799	9748	7419	9504	5081	7505	5577	6921	7155	3338	10104	10473	7357	9465	7458	11251	3948	8552	12217	10354	14084	2878	13536	4379	7761	8775
ENSG00000003436	7	4	5	3	9	4	7	3	6	2	2	6	1	7	1	4	1	7	4	3	2	0	2	12	8	16	1	15	5	4	6
ENSG00000003509	644	1510	1128	537	834	491	786	701	878	510	625	570	749	639	283	868	587	587	937	624	492	399	552	1089	826	1424	291	1219	399	818	877
ENSG00000003756	3943	8744	6275	3293	5377	2713	4462	4239	5309	2769	4009	3711	4810	4038	1588	5524	3566	3535	4972	3433	3390	2240	3220	6222	4429	8178	1586	8015	2220	5096	4767
ENSG00000003987	0	1	1	0	1	0	1	3	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	2	1	2	0	0	0	3	0
ENSG00000003989	3	21	19	7	7	4	14	16	10	3	9	3	12	10	3	10	3	4	7	7	10	6	17	19	15	24	6	18	25	13	19
ENSG00000004059	574	1339	945	443	788	432	729	615	841	446	561	611	761	664	307	988	560	497	796	444	530	327	524	1054	654	1510	279	1276	353	773	792
ENSG00000004139	770	1659	1169	616	1050	551	937	674	854	459	764	630	943	826	388	1133	720	608	1059	657	739	491	617	1210	902	1689	336	1453	500	982	939
ENSG00000004142	1303	3383	2505	1319	2007	1128	1928	1803	2116	1050	1465	1540	1913	1674	633	2532	1037	1161	2061	1338	1334	885	1363	2809	1466	3176	657	3265	1001	2040	1934
ENSG00000004399	8	24	3	3	23	6	11	8	18	5	16	12	7	10	3	15	6	6	16	8	12	3	8	9	6	24	4	16	0	9	8
ENSG00000004455	4193	9312	6212	3409	6264	2876	4457	4040	4972	2746	3937	4110	4434	4093	1712	5679	3706	3624	5159	3353	3010	2219	3070	6074	4608	8697	1643	7915	2579	5267	4789
ENSG00000004468	19223	47697	17347	16207	18395	10410	16826	14110	12638	6104	21576	16005	12897	11794	5276	17437	10909	12004	15005	13344	16982	7993	12672	20017	7661	31925	5189	25150	6300	15454	12230
ENSG00000004478	1030	2679	2206	1061	1677	1048	1610	1442	1715	806	1354	1559	1460	1535	429	2194	862	1013	1864	1108	1114	697	1158	2976	1154	2590	561	2595	1045	1951	1866
ENSG00000004487	2996	7802	7595	2909	4430	2641	3667	4477	5218	2468	3462	3258	4359	3484	1378	4753	2911	3103	5411	3194	2434	2366	3086	6817	3499	9225	1489	7043	1987	4588	4326
ENSG00000004534	10375	22434	16780	8982	14781	7706	13728	12068	15405	8871	10835	10042	11499	10236	3861	14373	8334	8822	13754	9083	10230	5628	8221	19798	11453	21738	4493	21685	5817	13997	13809
ENSG00000004660	92	125	103	55	202	45	65	43	56	33	46	52	100	69	34	102	84	74	100	69	51	30	60	105	72	102	26	120	32	45	58
ENSG00000004700	2648	6418	4675	2380	3390	1988	3218	2718	3431	1800	2734	2632	3166	2682	977	3846	1952	2554	3726	2729	2160	1302	2054	5018	2728	6242	1085	5304	1585	3583	3706
ENSG00000004766	2634	6816	5123	2473	3289	2182	3368	3073	3803	1926	2980	2705	3269	2867	991	3821	1932	2318	3563	2738	2383	1531	2173	4853	2758	6091	1122	5724	1556	3914	3442
ENSG00000004776	9	26	16	3	7	5	5	10	5	5	6	10	6	11	2	7	11	4	8	3	4	2	6	13	4	11	3	9	0	8	11
ENSG00000004777	300	845	411	205	525	232	371	291	367	189	193	255	376	355	176	442	416	303	419	240	327	192	234	421	379	732	124	598	161	266	340
ENSG00000004779	731	2088	1362	767	1261	650	1019	1009	1285	678	837	937	1009	950	360	1472	666	776	1390	815	771	529	812	1565	893	1991	357	1978	619	1287	1237
ENSG00000004809	1	3	1	1	3	1	1	1	1	0	2	0	3	3	0	2	0	2	5	1	0	0	0	0	2	2	0	4	0	3	1
ENSG00000004838	2	17	12	9	18	6	3	3	8	1	3	4	6	6	3	11	9	10	13	7	11	3	6	10	6	16	2	8	5	7	7
ENSG00000004846	1	1	5	0	3	0	1	6	4	0	1	0	5	1	0	3	2	2	3	0	0	1	1	1	3	6	1	5	1	3	1
ENSG00000004848	0	1	1	1	0	0	2	2	0	0	1	0	0	0	0	1	0	1	1	0	2	1	0	1	0	0	1	0	0	1	1
ENSG00000004864	6111	14309	11359	4405	5837	4392	6248	5615	6643	3561	6410	6360	6664	5841	1856	7208	3381	4634	7251	4968	3733	3067	4557	8711	5768	11972	2301	10728	3118	7344	6506
ENSG00000004866	3245	6959	5582	2535	3589	1742	3198	3646	3882	2247	2386	2403	2975	3919	1465	4950	2567	2781	4123	2965	2217	1557	2430	5428	5023	7155	1369	6224	2629	4589	5028
ENSG00000004897	5547	14073	10257	5069	7902	4362	7046	6423	7904	4332	6135	5492	6880	5884	2131	8340	4810	4861	7950	5562	4883	3305	4749	9988	6104	13650	2585	12239	3163	7949	7430
ENSG00000004948	0	0	0	1	2	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	2	0	2	0	4	0	1	1	1	0
ENSG00000004961	383	958	738	376	503	295	563	516	604	289	433	396	568	431	147	684	298	358	552	445	336	254	354	733	354	942	198	831	274	561	538
ENSG00000004975	558	1267	903	468	805	452	670	603	805	351	505	576	735	628	287	916	466	514	670	488	527	350	453	1051	635	1190	209	1129	368	716	691
ENSG00000005007	2283	5789	3912	2199	3264	1965	3263	2811	3559	1694	2480	2635	3270	2781	1055	4219	2098	2176	3383	2258	2362	1483	2144	4824	2469	5241	1126	5387	1516	3630	3212
ENSG00000005020	8422	20278	12193	6610	7811	5548	7363	7085	7473	4627	8940	7551	8536	7513	2968	10372	6243	6104	7656	5805	5966	3977	6210	11483	6701	15476	2615	13067	3871	8467	7212
ENSG00000005022	3038	8411	5617	3033	5205	2783	4252	4190	5161	2478	3619	3927	4632	4071	1489	5968	2481	2676	4673	3083	2763	2152	2833	6630	3752	8438	1700	7683	2429	5385	4746
ENSG00000005059	4019	9672	7021	3503	4879	3761	5375	4316	5321	2822	3988	4435	5897	4272	1599	5460	2398	3344	5065	3487	2422	2229	2555	7121	3603	8586	1818	8807	1964	5978	4853
ENSG00000005075	453	1032	683	316	729	359	538	552	781	309	396	505	604	496	223	826	423	390	651	304	419	241	373	767	515	1087	171	957	261	641	468
ENSG00000005100	672	1684	1143	647	1072	600	957	863	1095	539	874	867	896	829	291	1228	451	631	989	595	569	373	536	1294	787	1545	311	1566	555	1110	1019
ENSG00000005102	2	5	8	1	81	4	0	2	3	1	1	1	6	1	0	1	2	1	8	4	5	0	8	19	14	10	2	13	6	12	3
ENSG00000005108	1	10	8	9	13	4	6	9	10	4	2	3	10	4	3	6	10	3	9	4	7	3	7	10	12	7	1	22	6	9	9
ENSG00000005156	1005	3044	1851	1037	1625	904	1511	1550	1794	859	1257	1280	1494	1292	437	1927	847	1079	1719	964	997	775	983	2039	1145	2669	586	2636	759	1723	1549
ENSG00000005175	1428	3449	2464	1398	2016	1145	1845	1755	2028	1071	1627	1407	1694	1523	490	2143	1022	1308	2013	1412	1310	828	1152	2697	1506	3420	694	3044	948	2270	1928
ENSG00000005187	347	1243	909	277	596	455	462	282	374	193	529	761	366	264	116	446	216	293	393	399	257	201	330	530	317	1275	165	681	137	338	377
ENSG00000005189	601	1599	1156	429	702	400	759	603	787	463	469	554	742	545	295	878	621	571	768	612	456	334	514	1044	729	1716	270	1326	348	845	867
ENSG00000005194	642	1694	1198	656	910	496	931	885	1072	548	791	776	906	836	264	1189	523	544	965	707	664	427	675	1388	785	1640	332	1538	581	1107	1003
ENSG00000005206	555	1235	778	407	719	358	613	508	647	304	516	491	542	578	277	842	407	443	786	423	535	330	482	897	542	1146	204	1096	328	614	673
ENSG00000005238	285	655	420	208	362	167	288	224	258	185	221	236	341	246	130	373	295	220	385	220	321	133	262	406	249	533	76	490	106	229	313
ENSG00000005243	25	55	85	34	74	17	67	30	40	29	23	19	65	32	38	52	68	56	40	31	55	24	48	53	45	106	14	78	9	44	63
ENSG00000005249	4	16	12	9	6	2	7	17	14	5	5	8	9	11	2	9	11	10	5	8	7	8	5	18	6	20	9	16	7	12	7
ENSG00000005302	2386	4913	3784	1769	4830	1381	3109	1833	3060	1705	2394	1824	1734	1883	1299	3432	2498	1841	2659	1551	2011	1378	2371	3364	2273	4022	1228	3680	1430	2384	2615
ENSG00000005339	6986	15184	11436	5510	8299	5447	8748	7321	9065	4399	7209	7215	7891	7262	2817	9872	5476	5710	8714	5623	5425	4120	5177	12146	6557	13223	2884	13442	3670	8862	8260
ENSG00000005379	863	2261	1240	579	1496	501	727	461	870	485	633	831	897	702	329	1171	733	725	840	812	875	339	603	1239	790	1577	223	1182	350	653	855
ENSG00000005381	0	2	0	1	2	0	1	0	1	0	0	0	0	1	1	2	4	0	0	2	0	0	1	2	0	2	1	0	0	1	1
ENSG00000005436	1197	2805	2328	1214	1892	943	1653	1644	1854	1119	1334	1202	1481	1319	495	1840	956	1145	1679	1278	1102	820	1014	2344	1583	2959	586	2919	1011	2211	1886
ENSG00000005448	364	598	400	164	636	155	252	223	313	225	212	179	309	285	270	488	722	450	358	226	234	171	209	441	520	596	91	545	149	283	411
ENSG00000005469	847	2081	1493	791	920	591	1032	835	1162	538	910	903	886	918	241	1099	540	645	1139	810	669	501	812	1262	818	1633	297	1520	633	1069	1125
ENSG00000005471	1649	3398	2186	917	1398	842	1138	591	969	610	1174	1138	1130	980	546	1830	803	860	1347	1156	915	591	1248	1522	953	2367	434	1831	513	1161	1405
ENSG00000005483	13431	28273	18621	9623	19875	7868	13235	11726	14110	7756	11497	9966	13101	10552	5429	15449	14484	11654	14552	10861	10893	5960	9833	18821	14039	25794	4763	23101	5763	13691	12921
ENSG00000005486	276	674	542	252	441	237	433	396	555	273	279	316	361	398	148	541	254	296	394	358	319	208	270	642	360	723	132	651	206	437	517
ENSG00000005513	0	2	1	2	0	1	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	3	0	2	1	2	0	2	3
ENSG00000005700	3755	10800	7236	4382	6722	3072	5018	5200	5619	2901	4205	3678	4640	3976	1546	5666	3330	3572	5969	4266	3964	2234	3961	7448	4159	9873	1838	9420	2749	6099	5487
ENSG00000005801	2260	5359	3991	1995	2936	1612	2585	2207	2866	1403	2437	2151	2566	2162	738	2905	1477	1548	3108	2004	1733	1385	1725	3726	2179	5211	861	4518	1427	3298	2883
ENSG00000005810	32866	79135	68877	28496	44358	23795	40783	32110	40577	24105	33587	32440	35307	33760	12515	44855	26391	28563	43926	32192	25813	19411	27442	54193	33656	69386	13161	65555	17940	40605	42874
ENSG00000005812	1351	2971	2217	1196	2052	998	1636	1476	1785	985	1327	1184	1598	1396	532	1885	1228	1215	1528	1349	1153	742	1033	2170	1489	2704	553	2636	764	1743	1752
ENSG00000005844	3209	8890	3508	3169	3001	1639	3527	4023	3479	2704	3027	2146	3882	3333	2041	5984	3906	2913	2827	2616	3266	1607	2569	5479	2499	6815	1553	5733	1874	3511	2893
ENSG00000005882	79	134	84	71	145	43	132	164	147	108	100	58	132	107	31	122	65	56	105	84	132	31	99	297	101	177	36	169	61	82	88
ENSG00000005884	234	242	173	139	344	54	223	239	190	200	189	108	234	121	56	184	150	98	223	151	198	55	141	338	240	378	79	309	96	170	140
ENSG00000005889	2631	6103	5011	4156	5544	2182	5627	4907	6227	3345	4990	2935	3320	4832	1652	5128	2996	2140	3745	2516	2429	2545	2298	4829	2891	6008	1777	5928	2345	4220	3678
ENSG00000005893	1879	4776	3152	1703	3333	1366	2344	2167	2521	1353	1987	1744	2188	1861	759	2536	1745	1720	2388	1840	1994	1054	1455	3254	2085	4323	857	4042	1076	2596	2379
ENSG00000005961	4	13	7	3	22	3	3	5	10	6	7	5	3	12	6	11	9	7	12	12	13	5	5	11	10	16	5	9	1	5	15
ENSG00000005981	3	4	4	0	2	1	3	1	3	2	0	2	2	1	0	1	1	0	1	6	0	3	0	1	2	7	2	2	2	1	0
ENSG00000006007	634	1496	1198	562	848	504	861	752	839	431	655	714	766	698	256	1020	464	512	856	653	688	374	538	1193	625	1483	305	1388	443	946	803
ENSG00000006015	212	577	335	188	408	175	274	234	300	124	248	200	264	277	126	427	188	183	276	151	224	134	215	454	176	472	90	439	135	253	321
ENSG00000006016	9	16	9	3	17	7	7	11	4	4	4	4	7	12	1	9	12	8	5	4	7	4	13	14	9	11	4	13	2	9	11
ENSG00000006025	458	1018	628	352	627	295	467	380	534	260	387	367	530	500	209	759	390	445	619	370	423	266	400	828	459	1075	172	957	234	545	503
ENSG00000006042	1	3	0	2	0	1	7	7	10	2	1	0	2	1	2	1	4	2	5	2	4	2	1	9	2	3	1	4	0	4	1
ENSG00000006047	3	2	1	1	2	0	1	3	1	1	1	3	3	3	0	4	6	0	0	1	2	0	0	4	2	1	1	0	0	0	6
ENSG00000006062	3104	6486	4191	2389	4807	2054	3176	2932	4102	1923	2840	2806	3547	2824	1143	4019	2358	2375	3720	2300	3094	1506	2360	4361	3804	6422	1264	5909	1848	3485	3613
ENSG00000006071	0	1	0	0	3	2	0	3	1	1	1	0	2	3	1	1	0	1	1	0	0	0	0	1	3	0	0	4	0	2	1
ENSG00000006116	6	22	9	6	5	1	5	7	4	1	5	2	4	6	4	3	5	6	6	3	8	6	6	9	8	5	1	14	6	10	10
ENSG00000006118	129	352	562	109	273	174	205	161	280	121	138	197	350	172	75	270	202	141	278	195	142	124	175	175	246	557	58	151	71	135	259
ENSG00000006125	6100	14583	10879	4817	8819	4487	7308	6276	7826	4133	6178	6042	7185	6099	2668	9282	5332	5382	8264	5652	5522	3299	5312	9777	6773	13544	2493	12866	3637	8046	7913
ENSG00000006128	0	1	1	1	0	0	1	1	2	1	1	0	2	1	0	0	0	0	0	1	1	1	1	2	1	1	1	3	0	2	0
ENSG00000006194	756	1671	1218	622	1143	518	858	837	1009	481	727	768	907	779	287	1064	647	712	962	656	591	436	541	1213	800	1398	293	1494	461	1026	936
ENSG00000006210	5	8	7	5	2	0	7	6	6	4	6	5	2	7	4	7	20	11	6	8	6	1	17	14	9	16	2	11	2	3	11
ENSG00000006282	519	770	551	233	823	205	604	292	123	361	478	489	429	375	183	536	561	305	696	308	391	292	501	199	371	363	65	307	141	141	378
ENSG00000006283	13	4	3	3	17	2	3	4	5	1	5	5	4	4	1	1	12	5	5	1	6	1	8	3	20	5	1	4	5	2	6
ENSG00000006327	7	29	11	4	22	6	9	5	13	4	5	7	5	4	8	9	10	3	6	4	6	3	3	5	3	16	1	6	0	2	7
ENSG00000006432	1404	3852	2460	1359	2877	1101	1946	1500	1742	1011	1368	1345	2234	1536	741	2412	1560	1340	2036	1427	1502	824	1573	2678	1817	3645	573	3051	867	2175	2063
ENSG00000006451	3588	7976	5617	2702	4246	2276	3596	2932	3938	2023	3250	3025	3521	3376	1276	4263	2626	2867	4392	2991	2537	1784	2633	5383	4076	6712	1283	5608	1960	4243	4487
ENSG00000006453	357	829	708	528	1058	144	506	691	957	377	253	328	377	440	198	546	516	313	373	504	327	236	323	1805	1695	1510	235	1293	1354	1162	928
ENSG00000006459	438	385	358	183	611	99	245	642	535	495	175	220	354	334	159	241	254	227	283	323	239	130	104	918	485	504	115	737	141	332	308
ENSG00000006468	3	6	9	2	2	0	1	4	2	1	1	3	1	0	2	4	1	0	4	2	3	0	4	2	2	3	1	2	3	1	2
ENSG00000006530	3363	7621	4978	2854	3845	1985	3730	3099	3864	2029	3287	3109	3526	2806	1009	4033	2431	2305	3920	2885	2949	1365	2815	4843	3012	6177	1217	5914	1750	3794	3686
ENSG00000006534	20	31	9	2	16	10	18	5	3	4	18	27	5	15	4	20	19	14	3	4	1	3	2	14	6	37	1	12	6	7	14
ENSG00000006555	112	272	95	137	187	53	66	96	77	83	91	62	132	69	55	132	153	58	111	97	159	26	108	121	93	212	26	132	18	86	79
ENSG00000006576	6147	15076	12832	5893	8569	5307	8852	8314	10315	5803	6475	6225	9211	7795	2678	10508	5686	5996	9895	7164	5880	4183	5588	13311	7860	15621	2952	14646	3838	9089	9875
ENSG00000006607	3482	7627	4861	3495	5450	1895	4381	3943	5098	2598	2822	2954	4621	3577	1439	4815	3171	3097	4060	3012	3913	1555	2619	6101	4224	7121	1251	7425	2012	4990	4768
ENSG00000006611	0	0	0	0	2	0	0	3	2	0	1	0	0	0	0	0	0	1	0	0	5	0	0	0	2	2	0	0	0	0	0
ENSG00000006625	228	649	514	267	315	184	295	289	346	171	257	216	325	220	96	328	146	176	351	262	171	130	177	474	249	557	115	516	150	381	366
ENSG00000006634	2078	5359	3691	1964	3110	1779	2727	2544	3371	1688	2309	2198	2651	2206	808	3200	1950	1790	2812	2160	1612	1186	1855	3860	2379	5542	1046	4780	1388	3231	3003
ENSG00000006638	8	5	5	1	10	1	0	0	7	2	7	5	3	4	4	2	6	4	2	1	2	2	2	1	2	18	0	2	1	0	4
ENSG00000006652	6	8	9	5	13	5	7	6	16	3	5	13	5	12	3	7	0	2	14	9	5	1	0	10	9	15	4	19	7	25	9
ENSG00000006659	120	436	80	115	46	19	19	37	48	32	55	29	129	74	31	88	44	53	173	42	88	63	119	54	68	83	15	127	73	61	35
ENSG00000006695	2825	7234	5020	2782	4208	2339	3881	3381	4029	2000	3161	3273	3429	3337	1122	4686	1966	2708	4011	2765	2348	1595	2243	5272	2912	6350	1215	6359	1865	4586	3819
ENSG00000006704	205	570	280	179	1100	165	123	293	443	158	261	168	536	192	142	413	366	148	248	162	153	100	201	330	498	597	66	307	155	340	396
ENSG00000006712	697	1572	1074	530	801	535	899	808	1022	526	749	719	879	648	272	1030	511	517	823	519	527	352	571	1223	579	1557	338	1381	424	884	863
ENSG00000006715	7261	14984	11256	5282	9328	4240	6246	5919	7664	4200	5793	5664	6741	5820	2619	7833	5359	5317	8155	5640	4963	3187	5199	9296	6819	12951	2446	12449	3684	7337	7666
ENSG00000006740	95	549	557	115	188	201	351	1277	2799	593	133	121	92	135	22	143	28	121	156	212	83	201	242	1028	1262	606	140	556	411	607	446
ENSG00000006744	1341	3985	2802	1537	2364	1347	2151	2125	2776	1248	1804	1840	2063	1956	589	2771	957	1417	2320	1590	1378	1048	1419	3319	1621	3859	770	3942	1367	2834	2350
ENSG00000006747	38	106	95	54	43	20	12	39	71	69	87	37	63	56	17	66	529	60	14	22	110	17	76	172	45	86	19	63	41	45	67
ENSG00000006756	108	277	137	71	148	64	46	58	113	62	165	113	106	84	18	59	52	44	130	73	58	27	35	96	83	200	35	103	78	89	38
ENSG00000006757	138	331	200	178	331	100	285	251	334	194	219	116	141	221	119	291	250	109	180	127	103	135	93	243	171	343	89	301	108	166	153
ENSG00000006788	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	1	1	2	1	1	0
ENSG00000006831	5289	12367	9327	4858	7051	4397	6622	5881	7441	3944	5767	5416	6739	5844	2091	7915	4058	4810	7237	5188	4338	2989	4062	10586	5413	11725	2235	10890	3185	7979	7348
ENSG00000007001	6	28	6	18	16	4	14	9	30	8	5	2	7	11	1	17	17	8	6	3	51	3	11	6	1	10	0	13	2	8	6
ENSG00000007038	30	115	14	1	2	9	7	30	8	17	11	12	5	8	10	120	47	11	2	0	42	8	60	61	82	41	9	50	27	3	1
ENSG00000007047	858	1733	1227	711	1382	504	943	796	1042	544	721	666	921	804	385	1161	842	762	1111	690	812	467	666	1340	954	1850	338	1534	506	924	1057
ENSG00000007062	3	3	9	2	2	0	1	8	3	0	1	3	4	1	2	0	3	2	3	3	2	2	4	1	4	1	0	6	2	1	1
ENSG00000007080	449	1294	759	471	694	379	692	668	823	344	537	566	648	618	224	943	447	478	712	363	477	308	459	957	445	1098	220	1070	352	724	700
ENSG00000007129	1571	4543	3373	1775	3639	1085	2518	2433	2739	1508	1348	939	3202	1768	1171	2897	1299	2089	3189	1523	2100	1261	2036	3835	2300	3773	885	4654	998	2500	3212
ENSG00000007168	6855	16495	12105	6016	9857	5217	8806	7754	9625	5124	7034	6718	8252	7137	2701	9612	6172	5793	9194	6577	6310	4049	5666	12214	7547	15380	2924	14675	4090	9353	9246
ENSG00000007171	1	0	7	0	4	1	1	5	1	0	0	4	2	7	0	1	5	4	0	1	3	1	0	7	2	4	1	3	1	1	0
ENSG00000007174	1	8	2	4	2	0	2	8	5	2	4	3	7	6	4	6	1	1	4	4	4	5	1	8	2	6	2	7	1	4	3
ENSG00000007202	5538	13610	9808	5331	7795	4313	7201	6688	8129	4214	6019	6436	7552	6660	1997	8896	3520	4591	8329	5553	5192	3248	4994	10522	5917	12780	2589	12670	4101	8122	7676
ENSG00000007216	2	1	0	0	2	0	2	0	0	2	0	1	4	0	0	1	0	0	2	0	0	0	0	0	1	0	1	1	0	2	0
ENSG00000007237	1744	6473	8050	2017	4644	2136	4159	2391	4487	2436	1551	2318	5635	2433	2888	6434	6274	4753	3608	3483	3387	1353	3391	9191	2688	6110	1063	6356	1414	4133	5626
ENSG00000007255	368	877	477	314	629	207	352	366	410	282	288	278	387	344	216	430	358	361	455	339	313	217	306	577	537	754	130	619	177	360	447
